title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN,DR HOOK,1UiKUFbCfgbVjwY8W657Pv,0.679,0.728,8,-9.539,0.0378,0.405,0.00261,0.0506,0.852,109.623,178827,4,17/11/1979,1970,3,TRUE,1,1979
WALKING ON THE MOON,POLICE,4Xgr8IWwGSGyqLjwiwOxqk,0.514,0.34,0,-12.779,0.0537,0.00142,0.0173,0.213,0.269,145.992,300827,4,08/12/1979,1970,1,TRUE,1,1979
ANOTHER BRICK IN THE WALL (PART 2),PINK FLOYD,2G628O5BT230zwpipWql7l,0.638,0.547,0,-12.563,0.0354,0.0486,0.105,0.99,0.342,101.996,427333,4,15/12/1979,1970,5,TRUE,1,1979
BRASS IN POCKET,PRETENDERS,2hvOsGJc6qll4WzW8Ljqc3,0.751,0.703,9,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931,185960,4,19/01/1980,1980,2,TRUE,1,1980
THE SPECIAL A.K.A. LIVE! EP,THE SPECIAL AKA,3A3QHUDVgGhYvpyzwMOdfS,0.484,0.915,0,-7.137,0.0619,0.0833,0.000695,0.434,0.968,171.876,112973,4,02/02/1980,1980,2,TRUE,1,1980
COWARD OF THE COUNTY,KENNY ROGERS,16WtiQMxCjXlQc0hlbJbIQ,0.603,0.459,7,-12.699,0.0361,0.184,0.00000336,0.221,0.734,90.725,262400,4,16/02/1980,1980,2,TRUE,1,1980
ATOMIC,BLONDIE,1PAKcvZUMSgEqRhmhZDeGk,0.593,0.498,4,-14.791,0.033,0.00998,0.31,0.101,0.927,134.316,282240,4,01/03/1980,1980,2,TRUE,1,1980
TOGETHER WE ARE BEAUTIFUL,FERN KINNEY,0EPZixF5ti4OsA8lYrerrg,0.761,0.484,10,-14.976,0.0381,0.366,0.0000281,0.189,0.826,110.45,257213,4,15/03/1980,1980,1,TRUE,1,1980
GOING UNDERGROUND,JAM,2rs0JKFm7CjovNlfYI62cv,0.319,0.836,11,-6.706,0.113,0.00364,0.0000184,0.1,0.94,180.56,174507,4,22/03/1980,1980,3,TRUE,1,1980
WORKING MY WAY BACK TO YOU - FORGIVE ME GIRL (MEDLEY),SPINNERS,5OU4PqYhwypDsiviprGhSy,0.84,0.777,9,-6.399,0.0451,0.469,0.00000358,0.216,0.92,121.633,243200,4,12/04/1980,1980,2,TRUE,1,1980
CALL ME,BLONDIE,4qO03RMQm88DdpTJcxlglY,0.56,0.825,2,-6.711,0.0347,0.000785,0.00246,0.0892,0.74,142.669,212600,4,26/04/1980,1980,1,TRUE,1,1980
GENO,DEXYS MIDNIGHT RUNNERS,7gb626DDDHoiuVAGZEnlJk,0.481,0.6,6,-8.722,0.0801,0.688,0.00633,0.963,0.818,124.637,207227,4,03/05/1980,1980,2,TRUE,1,1980
WHAT'S ANOTHER YEAR,JOHNNY LOGAN,51hipIpHYmj2Qh2tyQ32h6,0.45,0.28,9,-13.723,0.028,0.298,0.000022,0.142,0.185,89.807,188667,4,17/05/1980,1980,2,TRUE,1,1980
SUICIDE IS PAINLESS,MASH,6WcSx88BaYwHtT6izZSDRL,0.571,0.368,11,-11.869,0.0423,0.724,0,0.108,0.38,116.138,171667,4,31/05/1980,1980,3,TRUE,1,1980
CRYING,DON MCLEAN,3oL9W9aHlMfCyd1dEBh87L,0.313,0.398,5,-10.889,0.0285,0.596,0.0000348,0.0519,0.236,145.973,222693,4,21/06/1980,1980,3,TRUE,1,1980
XANADU,OLIVIA NEWTON-JOHN,0cXFXgFns7sIMmTpqyGRmD,0.635,0.584,6,-9.112,0.0296,0.118,0,0.29,0.711,127.626,208240,4,12/07/1980,1980,2,TRUE,1,1980
USE IT UP AND WEAR IT OUT,ODYSSEY,5lm46pyP9yPmoAJnHjgXuW,0.814,0.612,7,-13.842,0.0852,0.0931,0.0149,0.0571,0.681,127.371,184747,4,26/07/1980,1980,2,TRUE,1,1980
THE WINNER TAKES IT ALL,ABBA,5kBZR12AntJUTo9UeAsKqP,0.458,0.794,6,-6.751,0.0376,0.541,0.00105,0.101,0.505,126.951,294720,4,09/08/1980,1980,2,TRUE,1,1980
ASHES TO ASHES,DAVID BOWIE,1JHUxxd77M4ViaqJZfBdl0,0.702,0.789,10,-10.208,0.0469,0.111,0.0000136,0.273,0.826,120.781,264293,4,23/08/1980,1980,2,TRUE,1,1980
START,JAM,5C8TU0Ke2gnuVgLqRWKa1a,0.632,0.351,0,-8.896,0.0503,0.00691,0.0000638,0.108,0.913,139.339,149867,4,06/09/1980,1980,1,TRUE,1,1980
FEELS LIKE I'M IN LOVE,KELLY MARIE,3Swc1delyFn1fwPDkInUhC,0.716,0.758,0,-9.395,0.0271,0.0569,0.00515,0.353,0.857,120.774,256667,4,13/09/1980,1980,2,TRUE,1,1980
DON'T STAND SO CLOSE TO ME,POLICE,11D6qKfTcfrSnZyuw3D6ud,0.799,0.506,2,-9.414,0.0606,0.0453,0.00107,0.037,0.518,140.309,242138,4,27/09/1980,1980,4,TRUE,1,1980
WOMAN IN LOVE,BARBRA STREISAND,1pTGc8pwyo6xtgXBKCBcFn,0.469,0.278,3,-16.311,0.028,0.248,0.000126,0.133,0.331,169.735,231840,4,25/10/1980,1980,3,TRUE,1,1980
THE TIDE IS HIGH,BLONDIE,52Rp3xBJFYYdmpgzDy0Quf,0.779,0.676,11,-7.258,0.0259,0.0417,0.0329,0.125,0.962,96.961,232733,4,15/11/1980,1980,2,TRUE,1,1980
SUPER TROUPER,ABBA,7AMnWNkwYPxaVDgkwmEEKj,0.767,0.632,0,-8.288,0.028,0.436,0.00000749,0.2,0.953,118.35,254613,4,29/11/1980,1980,3,TRUE,1,1980
(JUST LIKE) STARTING OVER,JOHN LENNON,5y0YreEOnQiKFAnCrcFIXz,0.701,0.79,9,-6.16,0.0725,0.301,0.0000606,0.179,0.421,99.104,236547,4,20/12/1980,1980,1,TRUE,1,1980
THERE'S NO ONE QUITE LIKE GRANDMA,ST WINIFRED'S SCHOOL CHOIR,0UNY0K1lV0zALMFwv1mp3f,0.528,0.271,3,-12.762,0.0299,0.674,0,0.19,0.484,136.08,182213,4,27/12/1980,1980,2,TRUE,1,1980
IMAGINE,JOHN LENNON,7pKfPomDEeI4TPT6EOYjn9,0.547,0.257,0,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,187867,4,10/01/1981,1980,4,TRUE,1,1981
WOMAN,JOHN LENNON,0GGxVTb0UwDwdaKNjBdCn3,0.588,0.656,3,-6.373,0.0224,0.378,0.00227,0.042,0.746,79.701,212933,4,07/02/1981,1980,2,TRUE,1,1981
SHADDAP YOU FACE,JOE DOLCE,7fgS7jlaRkpbUVYCe2Mt7i,0.762,0.705,4,-5.082,0.099,0.441,0,0.118,0.772,119.439,193160,4,21/02/1981,1980,3,TRUE,1,1981
JEALOUS GUY,ROXY MUSIC,5vrKEX1dsW34A2gQW80WBn,0.499,0.561,4,-9.819,0.026,0.0325,0.000233,0.293,0.478,77.698,292989,4,14/03/1981,1980,2,TRUE,1,1981
THIS OLE HOUSE,SHAKIN' STEVENS,6A7Y3xy2JbIsdW5rM4Yn8M,0.5,0.965,10,-2.946,0.112,0.053,0,0.34,0.962,192.827,185867,4,28/03/1981,1980,3,TRUE,1,1981
MAKING YOUR MIND UP,BUCKS FIZZ,5tK13ThQnZJF1YOVjQ0FAx,0.64,0.834,2,-10.692,0.0438,0.0227,0,0.0372,0.98,174.117,158427,4,18/04/1981,1980,3,TRUE,1,1981
STAND AND DELIVER,ADAM & THE ANTS,4F6iAkfm83JWUxJhUbZee8,0.511,0.995,6,-1.491,0.172,0.00512,0,0.381,0.291,143.011,184227,4,09/05/1981,1980,5,TRUE,1,1981
BEING WITH YOU,SMOKEY ROBINSON,77eYylG3TPmr9nmpdxadqw,0.643,0.421,0,-9.518,0.0267,0.75,0.00000377,0.0798,0.522,108.777,246960,4,13/06/1981,1980,2,TRUE,1,1981
ONE DAY IN YOUR LIFE,MICHAEL JACKSON,5WeZELWGPyrepqGmmwMpIC,0.321,0.483,4,-9.52,0.0323,0.604,0.0688,0.165,0.264,80.763,246893,4,27/06/1981,1980,2,TRUE,1,1981
GHOST TOWN,SPECIALS,2vEUFrRByOKob8yqOd6LuA,0.665,0.766,10,-9.454,0.0505,0.0492,0.338,0.113,0.905,73.683,219307,4,11/07/1981,1980,3,TRUE,1,1981
GREEN DOOR,SHAKIN' STEVENS,41wQsRRvWbIRfWkJM3UwX7,0.658,0.771,4,-5.316,0.05,0.0249,0.00174,0.116,0.785,132.784,192373,4,01/08/1981,1980,4,TRUE,1,1981
JAPANESE BOY,ANEKA,4VmmNHz5nigftA0B3GR0M5,0.703,0.79,2,-4.909,0.0459,0.026,0.17,0.144,0.538,120.587,237989,4,29/08/1981,1980,1,TRUE,1,1981
TAINTED LOVE,SOFT CELL,0cGG2EouYCEEC3xfa0tDFV,0.501,0.5,0,-8.284,0.0378,0.462,0,0.262,0.623,144.435,153763,4,05/09/1981,1980,2,TRUE,1,1981
PRINCE CHARMING,ADAM & THE ANTS,6kNCp2iYikDNptGzxfjYk1,0.544,0.667,9,-9.526,0.0398,0.179,0.00000394,0.142,0.665,149.944,198187,4,19/09/1981,1980,4,TRUE,1,1981
IT'S MY PARTY,DAVE STEWART BARBARA GASKIN,68jXsT3f2Kt8fdmBPtiFOW,0.384,0.437,6,-9.662,0.0412,0.275,0.0000109,0.0907,0.282,105.265,225930,4,17/10/1981,1980,4,TRUE,1,1981
EVERY LITTLE THING SHE DOES IS MAGIC,POLICE,60HDLY1Dh2Hy9wTVI3WPzO,0.558,0.768,2,-9.997,0.0343,0.121,0.0626,0.128,0.429,81.909,259500,4,14/11/1981,1980,1,TRUE,1,1981
UNDER PRESSURE,QUEEN DAVID BOWIE,2fuCquhmrzHpu5xcA1ci9x,0.671,0.712,2,-7.815,0.0476,0.429,0,0.103,0.462,113.805,248440,4,21/11/1981,1980,2,TRUE,1,1981
BEGIN THE BEGUINE (VOLVER A EMPEZAR),JULIO IGLESIAS,6s6mzFbyffRZAbKw8LjoAH,0.45,0.755,0,-8.644,0.063,0.00273,0,0.323,0.24,118.523,283587,4,05/12/1981,1980,1,TRUE,1,1981
DON'T YOU WANT ME,HUMAN LEAGUE,3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9,-8.125,0.0377,0.184,0,0.214,0.958,117.656,236920,4,12/12/1981,1980,5,TRUE,1,1981
THE LAND OF MAKE BELIEVE,BUCKS FIZZ,37UqicRKCnIZ7XGdImMa4l,0.57,0.676,0,-13.21,0.0717,0.0986,0.0026,0.0668,0.843,170.265,218787,4,16/01/1982,1980,2,TRUE,1,1982
OH JULIE,SHAKIN' STEVENS,7kMGj4v3CAH026A4JImfhV,0.478,0.994,0,-2.349,0.114,0.204,0.000702,0.177,0.814,160.205,153760,4,30/01/1982,1980,1,TRUE,1,1982
THE MODEL,KRAFTWERK,1FL9DHDSED6lxNMDJUJQvB,0.708,0.683,4,-7.768,0.0344,0.00122,0.643,0.121,0.463,123.602,220533,4,06/02/1982,1980,1,TRUE,1,1982
A TOWN CALLED MALICE,JAM,1KP1j8sCQADCc8eXrtAUP6,0.538,0.957,6,-5.589,0.071,0.000746,0.042,0.0604,0.744,101.887,176147,4,13/02/1982,1980,3,TRUE,1,1982
THE LION SLEEPS TONIGHT,TIGHT FIT,1so85Or3C7J0sBnBOucVBA,0.637,0.706,5,-9.445,0.0349,0.0153,0.00000199,0.167,0.858,121.105,192667,4,06/03/1982,1980,3,TRUE,1,1982
SEVEN TEARS,GOOMBAY DANCE BAND,3IKjeWlg10MpnnzIlyaWEp,0.491,0.595,6,-10.288,0.0291,0.676,0,0.475,0.752,89.391,238250,4,27/03/1982,1980,3,TRUE,1,1982
MY CAMERA NEVER LIES,BUCKS FIZZ,0HwsZLej4yYMFOhjdJUACe,0.727,0.942,2,-8.917,0.0482,0.0728,0.0053,0.349,0.963,140.595,242200,4,17/04/1982,1980,1,TRUE,1,1982
EBONY AND IVORY,PAUL McCARTNEY STEVIE WONDER,3H7QXM59ubkX9yyKD1fEwK,0.633,0.519,4,-12.885,0.0317,0.144,0,0.105,0.823,80.703,221400,4,24/04/1982,1980,3,TRUE,1,1982
A LITTLE PEACE,NICOLE,5DDATcmTifdzgtae2q2RL0,0.599,0.568,6,-7.399,0.0263,0.651,0,0.259,0.649,118.271,181493,4,15/05/1982,1980,2,TRUE,1,1982
HOUSE OF FUN,MADNESS,78gWMNi0b8lgSgVe0U0AMX,0.725,0.934,4,-4.684,0.0288,0.465,0.00116,0.169,0.985,127.39,171707,4,29/05/1982,1980,2,TRUE,1,1982
I'VE NEVER BEEN TO ME,CHARLENE,5UoUV0hl7XaO71Er2VtnFn,0.47,0.36,10,-12.066,0.0417,0.771,0,0.101,0.395,121.387,233467,4,26/06/1982,1980,1,TRUE,1,1982
HAPPY TALK,CAPTAIN SENSIBLE,4cmyRrpJpfIrcI1WksUvcR,0.723,0.493,1,-7.051,0.0243,0.109,0,0.0806,0.783,98.809,211813,4,03/07/1982,1980,2,TRUE,1,1982
FAME,IRENE CARA,7yBl8YmvcgwwYlazJcvowE,0.7,0.73,0,-8.763,0.0311,0.132,0,0.133,0.961,130.519,316067,4,17/07/1982,1980,3,TRUE,1,1982
COME ON EILEEN,DEXYS MIDNIGHT RUNNERS,5uzNa0SBGOe5pPnstWHMCt,0.466,0.615,0,-9.102,0.0492,0.413,0,0.343,0.812,108.016,273720,4,07/08/1982,1980,4,TRUE,1,1982
GOODY TWO SHOES,ADAM ANT,760xFXFj5Fksa3jawSCn5g,0.624,0.991,1,-3.467,0.135,0.0289,0.0107,0.0477,0.535,95.472,209213,4,12/08/1982,1980,2,TRUE,1,1982
EYE OF THE TIGER,SURVIVOR,2KH16WveTQWT6KOG9Rg6e2,0.817,0.599,0,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4,04/09/1982,1980,4,TRUE,1,1982
PASS THE DUTCHIE,MUSICAL YOUTH,43L7sXzJLKnto5PpKLf28r,0.799,0.409,7,-14.37,0.101,0.442,0,0.286,0.966,149.745,205427,4,02/10/1982,1980,3,TRUE,1,1982
DO YOU REALLY WANT TO HURT ME,CULTURE CLUB,1I6q6nwNjNgik1Qe8Oi0Y7,0.744,0.376,4,-14.996,0.0366,0.0815,0,0.108,0.42,100.78,262173,4,23/10/1982,1980,3,TRUE,1,1982
I DON'T WANNA DANCE,EDDIE GRANT,3ZIHyyOifkIDqy9GygDTcZ,0.954,0.435,11,-13.356,0.0916,0.182,0.0000295,0.0897,0.9,123.602,200947,4,13/11/1982,1980,3,TRUE,1,1982
BEAT SURRENDER,JAM,0RoreocwJ9hfyOhufSvhDm,0.396,0.882,2,-11.068,0.0362,0.00106,0,0.179,0.875,156.658,207720,4,04/12/1982,1980,2,TRUE,1,1982
SAVE YOUR LOVE,RENEE & RENATO,4N5cRaRJmHpJhkWvA9UyED,0.493,0.439,0,-14.484,0.0378,0.229,0,0.154,0.787,119.183,191000,3,18/12/1982,1980,4,TRUE,1,1982
YOU CAN'T HURRY LOVE,PHIL COLLINS,4YwbSZaYeYja8Umyt222Qf,0.62,0.936,7,-4.593,0.0308,0.0261,0,0.0679,0.763,97.527,175747,4,15/01/1983,1980,2,TRUE,1,1983
DOWN UNDER,MEN AT WORK,46RVKt5Edm1zl0rXhPJZxz,0.746,0.79,11,-4.7,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867,4,29/01/1983,1980,3,TRUE,1,1983
TOO SHY,KAJAGOOGOO,6WEBIVqiEsevfgJefTyuQQ,0.714,0.709,5,-11.067,0.0743,0.101,0.0000938,0.0786,0.728,108.018,222320,4,19/02/1983,1980,2,TRUE,1,1983
BILLIE JEAN,MICHAEL JACKSON,5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,4,05/03/1983,1980,1,TRUE,1,1983
TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,4McRlwqJQIERlJFiJEgbP0,0.435,0.712,8,-6.173,0.0668,0.213,0,0.314,0.151,131.251,267787,4,12/03/1983,1980,2,TRUE,1,1983
IS THERE SOMETHING I SHOULD KNOW,DURAN DURAN,3X4T0KunohTtDaecqBZ8vC,0.57,0.967,7,-4.956,0.076,0.0218,0.00000644,0.285,0.776,124.856,249667,4,26/03/1983,1980,2,TRUE,1,1983
LET'S DANCE,DAVID BOWIE,0F0MA0ns8oXwGw66B2BSXm,0.619,0.703,10,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043,457133,4,09/04/1983,1980,3,TRUE,1,1983
TRUE.,SPANDAU BALLET,0CsM8VGDi38kusMv3pxyj1,0.744,0.545,0,-9.361,0.0297,0.506,0.0977,0.0649,0.346,97.409,328293,4,30/04/1983,1980,4,TRUE,1,1983
CANDY GIRL,NEW EDITION,3aHqs6SCMoNQ1GtPCG6mwP,0.786,0.859,10,-7.225,0.164,0.333,0.0183,0.325,0.736,103.7,238640,4,28/05/1983,1980,1,TRUE,1,1983
EVERY BREATH YOU TAKE,POLICE,5C0LFQARavkPpn7JgA4sLk,0.82,0.452,1,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250,4,04/06/1983,1980,4,TRUE,1,1983
BABY JANE,ROD STEWART,1wrT33b6HuKlpk9ziscEUY,0.641,0.796,2,-8.56,0.0407,0.0137,0.000115,0.358,0.727,123.229,283493,4,02/07/1983,1980,3,TRUE,1,1983
WHEREVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG,04N18CfIbOJPnVLGOKgJNB,0.63,0.514,10,-8.005,0.0521,0.247,0,0.0989,0.477,89.128,250053,4,23/07/1983,1980,3,TRUE,1,1983
GIVE IT UP,KC & THE SUNSHINE BAND,7sm3orGGwNFqmWFSPRl8eT,0.84,0.654,3,-12.135,0.0621,0.08,0.000259,0.063,0.841,125.68,245800,4,13/08/1983,1980,3,TRUE,1,1983
RED RED WINE,UB40,3sFEGvMPkY8Ti97K94Pwp9,0.837,0.388,1,-11.852,0.0437,0.00334,0.0000253,0.0752,0.816,89.183,178333,4,03/09/1983,1980,3,TRUE,1,1983
KARMA CHAMELEON,CULTURE CLUB,2wSAWEYUHkt92X4SBAPqZE,0.668,0.73,10,-7.182,0.0366,0.225,0,0.188,0.894,92.049,252773,4,24/09/1983,1980,6,TRUE,1,1983
UPTOWN GIRL,BILLY JOEL,5zA8vzDGqPl2AzZkEYQGKh,0.701,0.943,4,-2.986,0.0456,0.0747,0,0.601,0.791,128.992,197707,4,05/11/1983,1980,5,TRUE,1,1983
ONLY YOU,FLYING PICKETS,0EeDPVBAABqEQQOhxpRyPN,0.552,0.253,8,-13.601,0.026,0.806,0,0.0796,0.531,99.317,206960,4,10/12/1983,1980,5,TRUE,1,1983
PIPES OF PEACE,PAUL MCCARTNEY,0Fe8UbYzUVBlW60IlcYpHE,0.369,0.408,9,-14.336,0.034,0.167,0,0.126,0.431,94.303,235840,4,14/01/1984,1980,2,TRUE,1,1984
RELAX,FRANKIE GOES TO HOLLYWOOD,3MIVb9pn5cDSdK7yNDsMU1,0.683,0.875,4,-6.916,0.0481,0.204,0.0000019,0.0631,0.674,115.401,236160,4,28/01/1984,1980,5,TRUE,1,1984
99 RED BALLOONS,NENA,5mYtpXrZZ1bbGJYDGC8I0Y,0.543,0.482,4,-12.789,0.194,0.0853,0.0000922,0.111,0.415,193.513,284773,4,03/03/1984,1980,3,TRUE,1,1984
HELLO,LIONEL RICHIE,6HMvJcdw6qLsyV1b5x29sa,0.554,0.22,9,-15.13,0.0349,0.654,0,0.109,0.0652,62.693,250200,4,24/03/1984,1980,6,TRUE,1,1984
THE REFLEX,DURAN DURAN,4sz1Ng2Cgidfqqiy0pNL6R,0.554,0.888,0,-6.664,0.087,0.107,0,0.291,0.82,126.701,267427,4,05/05/1984,1980,4,TRUE,1,1984
WAKE ME UP BEFORE YOU GO-GO,WHAM!,0ikz6tENMONtK6qGkOrU3c,0.62,0.574,0,-11.893,0.0421,0.272,0,0.0607,0.9,81.548,231333,4,02/06/1984,1980,2,TRUE,1,1984
TWO TRIBES,FRANKIE GOES TO HOLLYWOOD,1hzriqSOMWW3OVlSuTIaWq,0.531,0.739,2,-8.551,0.0337,0.00259,0.0642,0.299,0.2,130.188,208333,4,16/06/1984,1980,9,TRUE,1,1984
CARELESS WHISPER,GEORGE MICHAEL,4jDmJ51x1o9NZB5Nxxc7gY,0.574,0.629,2,-8.815,0.0363,0.128,0,0.271,0.786,153.119,300107,4,18/08/1984,1980,3,TRUE,1,1984
I JUST CALLED TO SAY I LOVE YOU,STEVIE WONDER,0Oii8bI6O1ZlhBrOrtJ5GF,0.746,0.55,1,-9.064,0.0238,0.217,0.00000195,0.0866,0.632,113.545,262240,4,08/09/1984,1980,6,TRUE,1,1984
FREEDOM,WHAM!,0PhU6i6Kei6x0CH3jocvA3,0.591,0.651,0,-12.882,0.0424,0.42,0.00000197,0.129,0.824,132.539,302200,4,20/10/1984,1980,3,TRUE,1,1984
I FEEL FOR YOU,CHAKA KHAN,5yR9u8QiOt8hJaddv32oo7,0.794,0.925,11,-3.778,0.0625,0.012,0.319,0.197,0.931,124.884,218880,4,10/11/1984,1980,3,TRUE,1,1984
I SHOULD HAVE KNOWN BETTER,JIM DIAMOND,1A6X8840ZrptR1oJu8skSW,0.405,0.439,5,-8.85,0.0287,0.214,0.000388,0.155,0.191,157.171,244507,4,01/12/1984,1980,1,TRUE,1,1984
THE POWER OF LOVE,FRANKIE GOES TO HOLLYWOOD,5654uafGObRAqqbL5h1NO9,0.468,0.261,5,-11.948,0.0317,0.412,0.0000128,0.186,0.103,122.853,331800,4,08/12/1984,1980,1,TRUE,1,1984
DO THEY KNOW IT'S CHRISTMAS?,BAND AID,1hvpDAxZPKjKztOc72sv06,0.599,0.642,0,-6.936,0.0363,0.164,0.0000333,0.0992,0.349,115.412,222533,4,15/12/1984,1980,5,TRUE,1,1984
I WANT TO KNOW WHAT LOVE IS,FOREIGNER,1JLn8RhQzHz3qDqsChcmBl,0.477,0.471,6,-10.036,0.0277,0.193,0.00000176,0.131,0.423,81.204,304787,4,19/01/1985,1980,3,TRUE,1,1985
I KNOW HIM SO WELL,ELAINE PAIGE BARBARA DICKSON,2M3E9wbFtqdkSGkhfHikFh,0.423,0.211,10,-12.268,0.0287,0.82,0,0.0894,0.131,138.61,257107,4,09/02/1985,1980,4,TRUE,1,1985
YOU SPIN ME ROUND (LIKE A RECORD),DEAD OR ALIVE,0BB9eUBBaaX6GALSYNcEp7,0.554,0.851,6,-10.526,0.0334,0.006,0.0242,0.405,0.96,128.103,196800,4,09/03/1985,1980,2,TRUE,1,1985
EASY LOVER,PHILIP BAILEY PHIL COLLINS,7INi4pMPG4IE0Smx5y4KVf,0.749,0.699,1,-13.108,0.0371,0.0674,0.00192,0.0763,0.935,128.904,304507,4,23/03/1985,1980,4,TRUE,1,1985
WE ARE THE WORLD,USA FOR AFRICA,3Z2tPWiNiIpg8UMMoowHIk,0.528,0.447,4,-15.255,0.0435,0.189,0,0.0745,0.292,72.58,427333,4,20/04/1985,1980,2,TRUE,1,1985
MOVE CLOSER,PHYLLIS NELSON,0hXmK3JDrrEPaobPa9iqRb,0.645,0.678,3,-7.367,0.0235,0.333,0.0000748,0.228,0.729,84.482,275733,4,04/05/1985,1980,1,TRUE,1,1985
19,PAUL HARDCASTLE,5fVFdkU5U6ULjXgwm5q89Q,0.753,0.897,11,-8.54,0.073,0.00281,0.73,0.351,0.937,117.937,210853,4,11/05/1985,1980,5,TRUE,1,1985
YOU'LL NEVER WALK ALONE,CROWD,0yhvSA2vRTokKvOebscZCk,0.529,0.486,0,-8.274,0.0266,0.0968,0.144,0.153,0.251,112.97,162760,3,15/06/1985,1980,2,TRUE,1,1985
FRANKIE,SISTER SLEDGE,07YVxuEYhZEBiTusd7kmP5,0.821,0.657,6,-8.679,0.0748,0.583,0.00658,0.0664,0.926,82.79,257893,4,29/06/1985,1980,4,TRUE,1,1985
THERE MUST BE AN ANGEL (PLAYING WITH MY HEART),EURYTHMICS,2hbA72TFulrNGTEBUMAnzG,0.583,0.776,0,-5.495,0.0358,0.267,0,0.112,0.608,112.129,281040,4,27/07/1985,1980,1,TRUE,1,1985
INTO THE GROOVE,MADONNA,2m0M7YqCy4lXfedh18qd8N,0.729,0.856,10,-4.164,0.035,0.0658,0.00832,0.0691,0.804,116.467,285093,4,03/08/1985,1980,4,TRUE,1,1985
I GOT YOU BABE,UB40 CHRISSIE HYNDE,07itbZUgkAmBi4CEH5NniJ,0.756,0.61,5,-13.002,0.0709,0.0806,0.0000789,0.114,0.863,173.818,189093,4,31/08/1985,1980,1,TRUE,1,1985
DANCING IN THE STREET,DAVID BOWIE MICK JAGGER,6FnuMo55jNECTDdS1nD5H0,0.6,0.816,4,-13.64,0.0431,0.117,0,0.126,0.744,130.99,204787,4,07/09/1985,1980,4,TRUE,1,1985
IF I WAS,MIDGE URE,1wXgh6i9LOQImff92FLnKe,0.518,0.831,0,-6.051,0.0764,0.0513,0,0.253,0.612,127.015,321373,4,05/10/1985,1980,1,TRUE,1,1985
THE POWER OF LOVE,JENNIFER RUSH,18DfMhEx4ddoreHrvZDF6Q,0.521,0.654,8,-6.993,0.0401,0.452,0.0000612,0.0984,0.125,139.071,268200,4,12/10/1985,1980,5,TRUE,1,1985
A GOOD HEART,FEARGAL SHARKEY,4umQbcdBF3YVsNBvvnFLiX,0.653,0.884,10,-10.224,0.0444,0.417,0,0.318,0.762,104.647,281800,4,16/11/1985,1980,2,TRUE,1,1985
I'M YOUR MAN,WHAM!,2gG7E5OZi5D5QLRIctv63z,0.757,0.837,2,-6.943,0.0508,0.296,0,0.0567,0.592,132.152,243093,4,30/11/1985,1980,2,TRUE,1,1985
SAVING ALL MY LOVE FOR YOU,WHITNEY HOUSTON,1lx8ddGT5wCD6W2xmLeRKG,0.636,0.264,6,-14.567,0.0263,0.593,0.0000422,0.275,0.264,99.304,238467,3,14/12/1985,1980,2,TRUE,1,1985
MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,7brBzTFzUzxwKNXbyS5sN2,0.758,0.753,4,-9.236,0.0272,0.16,0,0.178,0.949,101.724,219467,4,28/12/1985,1980,2,TRUE,1,1985
WEST END GIRLS,PET SHOP BOYS,7FlwylpJSe3ea6m1IrkizS,0.648,0.947,4,-6.617,0.0369,0.0114,0.0567,0.105,0.602,113.255,245360,4,11/01/1986,1980,2,TRUE,1,1986
THE SUN ALWAYS SHINES ON TV,A-HA,0HoaLXRp7jJtdQFunUyUGc,0.494,0.839,9,-8.79,0.0647,0.0534,0.0706,0.253,0.219,126.329,302400,4,25/01/1986,1980,2,TRUE,1,1986
"WHEN THE GOING GETS TOUGH, THE TOUGH GET GOING",BILLY OCEAN,7uEhDh2dp3ka84LHWR15H4,0.754,0.828,4,-4.447,0.0487,0.409,0,0.241,0.925,122.03,248147,4,08/02/1986,1980,4,TRUE,1,1986
CHAIN REACTION,DIANA ROSS,2S9lDlH0ZLVwpJiRQUdLJE,0.794,0.55,11,-12.988,0.0367,0.155,0.000271,0.113,0.744,127.736,230533,4,08/03/1986,1980,3,TRUE,1,1986
LIVING DOLL,CLIFF RICHARD YOUNG ONES HANK MARVIN,7qnIMQOU9hUA2VBlvdQu25,0.805,0.531,1,-12.396,0.307,0.349,0,0.461,0.612,124.888,258265,4,29/03/1986,1980,3,TRUE,1,1986
